date,ndvi
2005-05-09,0.43358155489960154
2005-05-25,0.5490611906357543
2005-06-10,0.6428158281853183
2005-06-26,0.7213905526780668
2005-07-12,0.7445584215706548
2005-07-28,0.7362882407471818
2005-08-13,0.7204489208421829
2005-08-29,0.6775909572435526
2005-09-14,0.5857033610233656
2005-09-30,0.5118682062752802
2005-10-16,0.4397043754526752
2005-11-01,0.3911675149473906
2005-11-17,0.26143379932722494
2005-12-03,0.06496709620380321
2005-12-19,0.059356272856655144
2006-01-01,0.13971936214152092
2006-01-17,0.13219414419620587
2006-02-02,0.11481598528200576
2006-02-18,0.11794569340014595
2006-03-06,0.16267140489280504
2006-03-22,0.24866293494605266
2006-04-07,0.320570260622118
2006-04-23,0.3941309966726883
2006-05-09,0.47115286732846956
2006-05-25,0.5585499649600296
2006-06-10,0.6337220910277306
2006-06-26,0.6989727174091994
2006-07-12,0.709166636080917
2006-07-28,0.7090963004726745
2006-08-13,0.6789289329716264
2006-08-29,0.6666418005087342
2006-09-14,0.570750298323059
2006-09-30,0.47172163281350654
2006-10-16,0.38293222032917373
2006-11-01,0.3345045367180623
2006-11-17,0.34153170977041664
2006-12-03,0.21950664047669421
2006-12-19,0.24756915559463016
2007-01-01,0.16733892888969504
2007-01-17,0.07779349255603417
2007-02-02,0.03184777669331624
2007-02-18,0.05092755339393719
2007-03-06,0.14757586177256227
2007-03-22,0.2657911585206599
2007-04-07,0.3147178785954008
2007-04-23,0.3736571683285473
2007-05-09,0.47365125181767614
2007-05-25,0.5739896053876925
2007-06-10,0.6462869085925527
2007-06-26,0.7203370052212839
2007-07-12,0.7361006779183504
2007-07-28,0.7110535383668382
2007-08-13,0.7010556689944961
2007-08-29,0.6711380552436261
2007-09-14,0.5773503535905972
2007-09-30,0.4814464101345746
2007-10-16,0.4338201444272009
2007-11-01,0.3909612730565401
2007-11-17,0.31777037546647097
2007-12-03,0.07273792562656668
2007-12-19,0.08019754198600361
2008-01-01,0.08717497513936806
2008-01-17,0.07555518059475021
2008-02-02,0.04287133332352737
2008-02-18,0.04266952913550342
2008-03-05,0.11200083943641186
2008-03-21,0.19380141037109716
2008-04-06,0.26281892103622995
2008-04-22,0.34143185110795155
2008-05-08,0.40919729356817536
2008-05-24,0.47960980289277666
2008-06-09,0.593545722167903
2008-06-25,0.6688675299975441
2008-07-11,0.7165424671025535
2008-07-27,0.740776063608151
2008-08-12,0.7224706241628003
2008-08-28,0.6842299441525523
2008-09-13,0.6170205030539637
2008-09-29,0.5278090028210385
2008-10-15,0.43316246128206914
2008-10-31,0.3630946572306671
2008-11-16,0.2639240140896086
2008-12-02,0.10631327227210188
2008-12-18,0.08201712844136705
2009-01-01,0.06183414740511517
2009-01-17,0.014729694978182547
2009-02-02,0.07156272833399302
2009-02-18,0.09091430797016627
2009-03-06,0.1401265917047798
2009-03-22,0.1756681745601371
2009-04-07,0.2693146173596878
2009-04-23,0.3410088969284912
2009-05-09,0.42822153061951274
2009-05-25,0.5070612410945241
2009-06-10,0.5809229128841646
2009-06-26,0.6786410357223259
2009-07-12,0.7194486344639699
2009-07-28,0.7485608203449887
2009-08-13,0.7456959211557189
2009-08-29,0.7102955272502701
2009-09-14,0.6192197286754187
2009-09-30,0.5034379809550431
2009-10-16,0.4160051735214579
2009-11-01,0.3822081068428983
2009-11-17,0.3482689126151168
2009-12-03,0.13957251247722977
2009-12-19,0.04127247731995337
2010-01-01,0.021809593348762143
2010-01-17,0.02520862045197114
2010-02-02,0.015136503926047009
2010-02-18,0.0164609597274512
2010-03-06,0.20596970832130101
2010-03-22,0.29278481460869005
2010-04-07,0.34708725724763134
2010-04-23,0.403167462333435
2010-05-09,0.46479330333599467
2010-05-25,0.5453376936459101
2010-06-10,0.668261160603022
2010-06-26,0.7142076229723997
2010-07-12,0.7552918137873441
2010-07-28,0.7567719744741717
2010-08-13,0.7315638217084616
2010-08-29,0.6738525570933106
2010-09-14,0.5688812802434297
2010-09-30,0.48024241184840444
2010-10-16,0.4154117816102479
2010-11-01,0.39323434586700395
2010-11-17,0.19976481812646218
2010-12-03,0.06039419880131176
2010-12-19,0.09020744220199567
2011-01-01,0.09328417452538638
2011-01-17,0.015378224492158315
2011-02-02,0.011775174172354061
2011-02-18,0.08067149036672668
2011-03-06,0.0926045390606064
2011-03-22,0.14076900596566336
2011-04-07,0.27838067310155457
2011-04-23,0.35725856435464365
2011-05-09,0.4268731760366852
2011-05-25,0.5217124435602956
2011-06-10,0.6001617807818345
2011-06-26,0.6774651711463024
2011-07-12,0.7486221055483848
2011-07-28,0.7506354002699137
2011-08-13,0.749464642194699
2011-08-29,0.7134880624698211
2011-09-14,0.6118603525528079
2011-09-30,0.4894522981614856
2011-10-16,0.427731320069222
2011-11-01,0.39022093880335573
2011-11-17,0.32212426850007464
2011-12-03,0.2575478547308747
2011-12-19,0.2692117978169366
2012-01-01,0.25675941144580827
2012-01-17,0.13028240976355712
2012-02-02,0.20346371460470095
2012-02-18,0.17044868535549762
2012-03-05,0.26700580569807825
2012-03-21,0.3531623118212165
2012-04-06,0.3791126551673563
2012-04-22,0.39259906207016915
2012-05-08,0.48286059641310247
2012-05-24,0.5705223844292918
2012-06-09,0.6288224083816246
2012-06-25,0.7080905070944207
2012-07-11,0.7173426489844756
2012-07-27,0.7260389286783467
2012-08-12,0.7048093144699976
2012-08-28,0.6413165377867308
2012-09-13,0.5451250549105627
2012-09-29,0.4285486469672717
2012-10-15,0.37034815696626466
2012-10-31,0.3212801306803441
2012-11-16,0.2926797504384141
2012-12-02,0.26183291631144506
2012-12-18,0.06606127211031183
2013-01-01,0.07856976090396943
2013-01-17,0.11572598356421235
2013-02-02,0.0717399088172372
2013-02-18,0.05935693169665062
2013-03-06,0.07005170972693109
2013-03-22,0.1274330592418612
2013-04-07,0.14165223988659195
2013-04-23,0.30200455720704644
2013-05-09,0.38163114516054847
2013-05-25,0.4957854317033659
2013-06-10,0.5849706485294613
2013-06-26,0.6760161193600456
2013-07-12,0.7555912471032328
2013-07-28,0.7521671914340061
2013-08-13,0.7451614042242085
2013-08-29,0.6945669190852242
2013-09-14,0.63393993920693
2013-09-30,0.5312573945403758
2013-10-16,0.4296040148874097
2013-11-01,0.3792363820829043
2013-11-17,0.2805645565816095
2013-12-03,0.10080874300212096
2013-12-19,0.07029219780398559
2014-01-01,0.04790306231539656
2014-01-17,0.04202218513351231
2014-02-02,0.02453374796084829
2014-02-18,0.029176978055220605
2014-03-06,0.10044770631004114
2014-03-22,0.15715292763440605
2014-04-07,0.23802979723704176
2014-04-23,0.29874813387455523
2014-05-09,0.3751138072606843
2014-05-25,0.49618276014241647
2014-06-10,0.5719911022311819
2014-06-26,0.7171911196438501
2014-07-12,0.7390953581780448
2014-07-28,0.7528431154839496
2014-08-13,0.7337619183144888
2014-08-29,0.7305305303098506
2014-09-14,0.6428121808314662
2014-09-30,0.500379154741139
2014-10-16,0.4310789124480318
2014-11-01,0.35863264556753127
2014-11-17,0.15660175208526578
2014-12-03,0.17557840478669465
2014-12-19,0.1767715306273721
2015-01-01,0.09648697691474453
2015-01-17,0.10885132027918751
2015-02-02,0.04366674168777147
2015-02-18,0.04090107779967134
2015-03-06,0.22105909626793904
2015-03-22,0.2576961012454573
2015-04-07,0.3109445688593644
2015-04-23,0.35101190193609644
2015-05-09,0.4436502683609636
2015-05-25,0.5310721426227397
2015-06-10,0.6233156526451148
2015-06-26,0.7018733107025604
2015-07-12,0.7585040012364609
2015-07-28,0.7455627489572263
2015-08-13,0.726111293675629
2015-08-29,0.6863207036114571
2015-09-14,0.6024587041345245
2015-09-30,0.5225348816629894
2015-10-16,0.4296230530754151
2015-11-01,0.41038430775622686
2015-11-17,0.32821369444776716
2015-12-03,0.28452411647205067
2015-12-19,0.15031292856434644
2016-01-01,0.08986914138263363
2016-01-17,0.08982403040908302
2016-02-02,0.104085999208156
2016-02-18,0.14992151279926738
2016-03-05,0.26104293333409945
2016-03-21,0.28717253943311555
2016-04-06,0.32035112940899285
2016-04-22,0.3887496882689281
2016-05-08,0.45546596004683904
2016-05-24,0.5479590321782267
2016-06-09,0.6241588656885245
2016-06-25,0.7113547737064108
2016-07-11,0.7612852106532113
2016-07-27,0.7672182097907418
2016-08-12,0.7455019408305102
2016-08-28,0.7093516897970805
2016-09-13,0.6232609112433628
2016-09-29,0.5138424745728744
2016-10-15,0.44079866459549166
2016-10-31,0.4257753402771056
2016-11-16,0.3328649956358877
2016-12-02,0.10963678992472814
2016-12-18,0.1244871904885321
2017-01-01,0.11551971020763407
2017-01-17,0.08871165571841187
2017-02-02,0.13613349163685362
2017-02-18,0.18929108672423128
2017-03-06,0.22648930351282362
2017-03-22,0.2825527676619245
2017-04-07,0.34017263986428387
2017-04-23,0.3907247504510712
2017-05-09,0.43466302909128257
2017-05-25,0.5268876150309828
2017-06-10,0.5794367731694371
2017-06-26,0.6806997344573964
2017-07-12,0.7298207537918127
2017-07-28,0.7476328199629164
2017-08-13,0.7124137954230525
2017-08-29,0.6895273944208529
2017-09-14,0.6018259686326711
2017-09-30,0.5080336156813284
2017-10-16,0.43494413792505293
2017-11-01,0.26780574529565154
2017-11-17,0.32731796845763167
2017-12-03,0.20512589802336947
2017-12-19,0.10669781797861504
2018-01-01,0.0679294390774608
2018-01-17,0.14799308039299108
2018-02-02,0.08535196834411295
2018-02-18,0.13004826496906663
2018-03-06,0.12416452237971708
2018-03-22,0.14004558750490784
2018-04-07,0.19974559954258056
2018-04-23,0.3124297793031078
2018-05-09,0.41221201437647353
2018-05-25,0.5126593713216733
2018-06-10,0.6230211885971474
2018-06-26,0.7311149330405483
2018-07-12,0.7505064134621157
2018-07-28,0.7348853045881028
2018-08-13,0.6886548878549895
2018-08-29,0.6559727429623791
2018-09-14,0.5638242056612588
2018-09-30,0.4199421031883815
2018-10-16,0.41806804546918996
2018-11-01,0.2719106804078217
2018-11-17,0.19035119165979172
2018-12-03,0.18886452476785207
2018-12-19,0.1384235377701245
2019-01-01,0.14940990298140033
2019-01-17,0.036197233818483186
2019-02-02,0.054145319756842746
2019-02-18,0.054700712753728835
2019-03-06,0.09005963219454118
2019-03-22,0.17176376497150334
2019-04-07,0.2783997347237664
2019-04-23,0.34876697729243245
2019-05-09,0.40621892479945876
2019-05-25,0.49875429556602746
2019-06-10,0.5484133927945224
2019-06-26,0.6466309043492365
2019-07-12,0.7071921620218472
2019-07-28,0.7280568992193296
2019-08-13,0.7157358253769783
2019-08-29,0.6861269777191973
2019-09-14,0.6346183685201329
2019-09-30,0.5362575361346545
2019-10-16,0.4396709513197224
2019-11-01,0.2967427626412916
2019-11-17,0.27026858867284076
2019-12-03,0.13487104642102846
2019-12-19,0.13168776040368535
2020-01-01,0.11782984734899977
2020-01-17,0.0358250406377497
2020-02-02,0.0679228770837004
2020-02-18,0.09512910991851943
2020-03-05,0.16657921269988202
2020-03-21,0.23746627431863254
2020-04-06,0.29957106640052283
2020-04-22,0.3451157396209777
2020-05-08,0.3855322529706432
2020-05-24,0.5021314687133204
2020-06-09,0.5755209158084154
2020-06-25,0.6689556493042201
2020-07-11,0.7335464047801233
2020-07-27,0.744443580864679
2020-08-12,0.7136111153569502
2020-08-28,0.6647375364339921
2020-09-13,0.5550775768063222
2020-09-29,0.45685711142222807
2020-10-15,0.3359557312347308
2020-10-31,0.37068820263584984
2020-11-16,0.31019838063317684
2020-12-02,0.2989541993975379
2020-12-18,0.17296425992195102
2021-01-01,0.09085782801232506
2021-01-17,0.0897028674805447
2021-02-02,0.0436318071349043
2021-02-18,0.12778153518751445
2021-03-06,0.26203734492510583
2021-03-22,0.30296266697764085
2021-04-07,0.34919196801298424
2021-04-23,0.3737447795131334
2021-05-09,0.40992565171765466
2021-05-25,0.5180355924817159
2021-06-10,0.5804050368188726
2021-06-26,0.7045100068739825
2021-07-12,0.7282206622093743
2021-07-28,0.7156761268748015
2021-08-13,0.707681297047366
2021-08-29,0.6833507043996587
2021-09-14,0.5929891441669671
2021-09-30,0.484022091951966
2021-10-16,0.45740063090407346
2021-11-01,0.4037571032221904
2021-11-17,0.3098343745222672
2021-12-03,0.21368933864326314
2021-12-19,0.1695801123088551
2022-01-01,0.08495814057048308
2022-01-17,0.04898529942059909
2022-02-02,0.046130075356352565
2022-02-18,0.09683311738961181
2022-03-06,0.17725522477915778
2022-03-22,0.21635089781207237
2022-04-07,0.25432155121106775
2022-04-23,0.32328645899006997
2022-05-09,0.4082448330967197
2022-05-25,0.49478871300914956
2022-06-10,0.5893437991287225
2022-06-26,0.6583143698716295
2022-07-12,0.7477966773098965
2022-07-28,0.762304801598191
2022-08-13,0.7501973526666603
2022-08-29,0.7181754586232257
2022-09-14,0.6169887277140192
2022-09-30,0.5086549138548441
2022-10-16,0.38497734736329303
2022-11-01,0.3620402205905854
2022-11-17,0.24548644223326332
2022-12-03,0.168510860574635
2022-12-19,0.05439567256562099
2023-01-01,0.10735356254727184
2023-01-17,0.039935157295626224
2023-02-02,0.10158817846876689
2023-02-18,0.10316178694669619
2023-03-06,0.11619658629318144
2023-03-22,0.13516023494947424
2023-04-07,0.2298321103852897
2023-04-23,0.33093959083875096
2023-05-09,0.4303140433421893
2023-05-25,0.5127176176305844
2023-06-10,0.6081200982831372
2023-06-26,0.7198435299431479
2023-07-12,0.738023081089927
2023-07-28,0.7367564287072025
2023-08-13,0.7259684970023518
2023-08-29,0.6746095783119903
2023-09-14,0.5957729749296363
2023-09-30,0.5015801855135744
2023-10-16,0.4158752248895607
2023-11-01,0.3758505929936968
2023-11-17,0.36379256875754185
2023-12-03,0.2970241478820392
2023-12-19,0.23893322220897073
2024-01-01,0.08720124553602382
2024-01-17,0.12446742886218472
2024-02-02,0.23378043653270117
2024-02-18,0.25218842595835594
2024-03-05,0.2816977004646556
2024-03-21,0.28113525196166284
2024-04-06,0.335210354225443
2024-04-22,0.3760145651072106
2024-05-08,0.4669582202129211
2024-05-24,0.5418117840447125
2024-06-09,0.5834994874605418
2024-06-25,0.6951363241860863
2024-07-11,0.7408983003041425
2024-07-27,0.737556239958478
2024-08-12,0.7338898530810773
2024-08-28,0.7018658181485475
2024-09-13,0.6096565685646478
2024-09-29,0.5199987064017595
2024-10-15,0.4266886139604556
2024-10-31,0.3783457495701177
2024-11-16,0.27172378457239715
2024-12-02,0.19248630345934434
2024-12-18,0.1302206590007539
2025-01-01,0.14472201151194547
2025-01-17,0.1407011643800942
2025-02-02,0.1065935702543064
2025-02-18,0.15335417992945785
2025-03-06,0.22196195247384926
2025-03-22,0.2481208284274394
2025-04-07,0.28769165199003555
2025-04-23,0.35419637980726926
2025-05-09,0.4230876909911446
2025-05-25,0.5063760924991825
2025-06-10,0.6216557032334288
2025-06-26,0.7082211613539727
2025-07-12,0.747491634136492
2025-07-28,0.7691465991182294
2025-08-13,0.7548612903526537
2025-08-29,0.7157675223343524
2025-09-14,0.6124913334753758
2025-09-30,0.5081465721161418
2025-10-16,0.44599166233816057
2025-11-01,0.40920652443172384
2025-11-17,0.3543244639077781
2025-12-03,0.056238048630661466
2025-12-19,0.11776216198135735
2026-01-01,0.12322340627067409
2026-01-17,0.0797774137302868
2026-02-02,0.12856732604072138
2026-02-18,0.15106894938724716
2026-03-06,0.20793341769941145
2026-03-22,0.24620293333314186
2026-04-07,0.322527698425468
